0	1
1	2
2	2
3	5
4	3
5	4
6	1
7	2
8	3
9	5
10	3
11	3
12	3
13	5
14	2
15	2
16	1
17	4
18	4
19	3
20	3
21	2
22	1
23	4
24	2
25	4
26	2
27	3
28	7
29	1
30	3
31	3
32	5
33	5
34	2
35	4
36	3
37	5
38	4
39	2
40	0
41	6
42	6
43	4
44	2
45	0
46	8
47	3
48	3
49	3
50	1
51	5
52	3
53	0
54	1
55	6
56	5
57	5
58	4
59	1
60	4
61	2
62	4
63	2
64	2
65	2
66	2
67	1
68	3
69	5
70	2
71	3
72	2
73	2
74	5
75	4
76	4
77	1
78	2
79	3
80	4
81	4
82	8
83	1
84	3
85	3
86	7
87	6
88	3
89	3
90	7
91	1
92	4
93	2
94	4
95	2
96	2
97	4
98	1
99	3
100	4
101	3
102	4
103	2
104	2
105	4
106	5
107	5
108	0
109	8
110	1
111	3
112	1
113	3
114	3
115	1
116	3
117	4
118	4
119	1
120	2
121	3
122	6
123	2
124	5
125	7
126	1
127	2
128	3
129	3
130	6
131	4
132	2
133	0
134	1
135	4
136	4
137	4
138	2
139	3
140	5
141	5
142	3
143	3
144	4
145	0
146	2
147	2
148	2
149	4
150	2
151	3
152	3
153	5
154	1
155	1
156	4
157	2
158	7
159	2
160	8
161	3
162	1
163	5
164	1
165	4
166	5
167	3
168	5
169	2
170	0
171	1
172	3
173	2
174	2
175	0
176	1
177	5
178	2
179	0
180	6
181	3
182	2
183	3
184	0
185	1
186	2
187	2
188	5
189	3
190	3
191	3
192	6
193	3
194	2
195	1
196	0
197	3
198	4
199	2
200	3
201	5
202	6
203	3
204	2
205	1
206	1
207	4
208	5
209	2
210	4
211	1
212	1
213	3
214	2
215	5
216	4
217	1
218	1
219	4
220	3
221	1
222	1
223	4
224	3
225	2
226	3
227	1
228	2
229	1
230	3
231	5
232	3
233	1
234	2
235	1
236	4
237	2
238	6
239	3
240	3
241	9
242	1
243	2
244	3
245	4
246	6
247	2
248	2
249	3
250	1
251	5
252	1
253	2
254	3
255	3
256	6
257	2
258	3
259	2
260	6
261	2
262	6
263	4
264	2
265	4
266	1
267	4
268	1
269	2
270	1
271	5
272	1
273	2
274	5
275	4
276	3
277	4
278	6
279	0
280	2
281	7
282	4
283	6
284	5
285	3
286	3
287	3
288	3
289	6
290	4
291	4
292	3
293	0
294	1
295	5
296	1
297	0
298	1
299	4
300	2
301	3
302	3
303	4
304	3
305	4
306	0
307	2
308	3
309	4
310	3
311	4
312	5
313	3
314	2
315	5
316	6
317	4
318	3
319	4
320	2
321	1
322	6
323	3
324	2
325	2
326	1
327	3
328	4
329	2
330	3
331	3
332	1
333	2
334	3
335	0
336	4
337	2
338	2
339	3
340	4
341	4
342	5
343	5
344	5
345	3
346	4
347	0
348	4
349	1
350	6
351	4
352	2
353	5
354	0
355	5
356	3
357	1
358	3
359	0
360	6
361	4
362	4
363	1
364	2
365	5
366	6
367	2
368	1
369	3
370	4
371	2
372	2
373	3
374	4
375	8
376	3
377	6
378	5
379	2
380	3
381	3
382	1
383	4
384	3
385	5
386	5
387	6
388	6
389	2
390	4
391	3
392	4
393	5
394	2
395	3
396	1
397	5
398	1
399	4
400	6
401	3
402	1
403	6
404	2
405	0
406	2
407	3
408	2
409	2
410	4
411	1
412	4
413	2
414	2
415	1
416	3
417	2
418	5
419	4
420	4
421	2
422	2
423	4
424	0
425	4
426	3
427	1
428	3
429	3
430	3
431	2
432	1
433	6
434	2
435	4
436	2
437	5
438	0
439	7
440	4
441	4
442	4
443	3
444	4
445	2
446	4
447	2
448	2
449	1
450	1
451	3
452	1
453	2
454	3
455	3
456	3
457	4
458	3
459	1
460	3
461	3
462	3
463	2
464	3
465	4
466	4
467	1
468	1
469	5
470	3
471	4
472	4
473	3
474	4
475	4
476	3
477	0
478	2
479	3
480	3
481	3
482	6
483	2
484	4
485	3
486	2
487	1
488	1
489	4
490	3
491	5
492	1
493	3
494	1
495	0
496	6
497	1
498	8
499	3
500	7
501	3
502	4
503	5
504	2
505	4
506	5
507	4
508	4
509	2
510	2
511	3
512	3
513	3
514	3
515	2
516	4
517	4
518	3
519	3
520	5
521	3
522	1
523	3
524	3
525	3
526	4
527	3
528	3
529	1
530	4
531	7
532	4
533	0
534	8
535	5
536	1
537	4
538	1
539	2
540	3
541	0
542	2
543	2
544	3
545	5
546	5
547	2
548	4
549	6
550	2
551	2
552	3
553	6
554	4
555	7
556	3
557	3
558	3
559	1
560	1
561	2
562	3
563	4
564	1
565	2
566	2
567	3
568	5
569	4
570	1
571	0
572	5
573	2
574	3
575	5
576	2
577	5
578	5
579	1
580	5
581	1
582	1
583	2
584	3
585	2
586	4
587	4
588	0
589	4
590	1
591	2
592	1
593	0
594	6
595	7
596	0
597	1
598	0
599	7
600	5
601	3
602	5
603	3
604	3
605	2
606	2
607	4
608	3
609	2
610	2
611	2
612	1
613	3
614	2
615	1
616	3
617	4
618	1
619	2
620	5
621	4
622	3
623	4
624	2
625	1
626	1
627	2
628	3
629	5
630	3
631	2
632	1
633	3
634	4
635	1
636	2
637	2
638	1
639	4
640	2
641	0
642	6
643	2
644	6
645	1
646	4
647	3
648	3
649	2
650	4
651	6
652	6
653	2
654	2
655	2
656	4
657	3
658	5
659	1
660	7
661	4
662	3
663	1
664	4
665	3
666	3
667	3
668	0
669	2
670	2
671	2
672	5
673	4
674	6
675	5
676	2
677	2
678	5
679	4
680	4
681	3
682	3
683	6
684	2
685	4
686	5
687	2
688	4
689	6
690	2
691	4
692	4
693	1
694	2
695	6
696	2
697	2
698	2
699	3
700	5
701	2
702	1
703	2
704	3
705	5
706	2
707	2
708	3
709	1
710	1
711	3
712	4
713	0
714	4
715	5
716	3
717	1
718	1
719	3
720	5
721	4
722	6
723	2
724	2
725	3
726	2
727	1
728	1
729	1
730	4
731	2
732	4
733	0
734	3
735	4
736	3
737	3
738	5
739	3
740	2
741	2
742	4
743	4
744	3
745	3
746	5
747	5
748	3
749	7
750	4
751	4
752	1
753	6
754	2
755	5
756	2
757	3
758	1
759	6
760	4
761	5
762	5
763	4
764	2
765	4
766	2
767	2
768	3
769	6
770	4
771	3
772	4
773	6
774	1
775	2
776	4
777	3
778	4
779	6
780	3
781	3
782	4
783	6
784	1
785	1
786	4
787	5
788	2
789	4
790	4
791	3
792	5
793	2
794	1
795	2
796	3
797	1
798	6
799	2
800	4
801	3
802	2
803	4
804	4
805	4
806	2
807	1
808	3
809	4
810	0
811	3
812	4
813	4
814	5
815	5
816	5
817	4
818	5
819	1
820	1
821	4
822	7
823	3
824	2
825	2
826	3
827	4
828	4
829	3
830	3
831	3
832	2
833	2
834	4
835	5
836	4
837	4
838	2
839	2
840	0
841	4
842	3
843	4
844	2
845	4
846	6
847	1
848	1
849	3
850	1
851	6
852	5
853	1
854	3
855	3
856	0
857	1
858	1
859	6
860	0
861	3
862	4
863	2
864	2
865	3
866	2
867	3
868	3
869	5
870	6
871	4
872	5
873	3
874	1
875	5
876	4
877	2
878	4
879	1
880	4
881	2
882	2
883	4
884	3
885	3
886	4
887	2
888	0
889	2
890	0
891	2
892	7
893	2
894	7
895	3
896	5
897	5
898	3
899	3
900	2
901	2
902	7
903	0
904	1
905	4
906	4
907	6
908	4
909	2
910	4
911	5
912	4
913	2
914	3
915	4
916	4
917	7
918	5
919	4
920	2
921	0
922	1
923	4
924	5
925	4
926	4
927	4
928	4
929	5
930	4
931	7
932	4
933	5
934	5
935	1
936	3
937	2
938	1
939	2
940	2
941	5
942	4
943	4
944	4
945	3
946	3
947	5
948	5
949	4
950	2
951	4
952	4
953	6
954	2
955	3
956	1
957	0
958	3
959	1
960	2
961	0
962	3
963	1
964	3
