0	3
1	4
2	5
3	6
4	4
5	1
6	5
7	4
8	3
9	1
10	4
11	1
12	1
13	3
14	2
15	6
16	3
17	8
18	3
19	4
20	2
21	0
22	1
23	5
24	2
25	4
26	2
27	4
28	0
29	4
30	3
31	2
32	1
33	5
34	4
35	4
36	5
37	7
38	6
39	3
40	5
41	4
42	3
43	2
44	3
45	2
46	3
47	7
48	2
49	3
50	3
51	1
52	7
53	3
54	5
55	3
56	6
57	1
58	2
59	2
60	7
61	7
62	8
63	6
64	4
65	1
66	1
67	1
68	2
69	3
70	4
71	4
72	2
73	1
74	4
75	3
76	3
77	2
78	3
79	3
80	4
81	4
82	6
83	6
84	2
85	0
86	3
87	4
88	1
89	3
90	4
91	4
92	0
93	3
94	2
95	3
96	3
97	2
98	2
99	6
100	2
101	3
102	3
103	3
104	3
105	1
106	3
107	3
108	4
109	1
110	5
111	4
112	3
113	0
114	4
115	3
116	3
117	4
118	3
119	4
120	2
121	3
122	1
123	5
124	4
125	4
126	5
127	8
128	6
129	2
130	4
131	3
132	0
133	4
134	5
135	4
136	4
137	2
138	3
139	1
140	4
141	2
142	7
143	7
144	4
145	5
146	4
147	3
148	3
149	2
150	2
151	3
152	4
153	3
154	4
155	3
156	2
157	3
158	1
159	3
160	2
161	5
162	4
163	1
164	3
165	2
166	4
167	6
168	4
169	3
170	2
171	3
172	1
173	3
174	3
175	1
176	2
177	2
178	3
179	5
180	4
181	8
182	4
183	4
184	0
185	2
186	1
187	4
188	3
189	4
190	5
191	0
192	1
193	2
194	2
195	4
196	3
197	4
198	2
199	4
200	2
201	3
202	5
203	2
204	1
205	3
206	6
207	2
208	4
209	3
210	3
211	0
212	2
213	3
214	2
215	3
216	1
217	0
218	1
219	6
220	3
221	3
222	2
223	2
224	2
225	2
226	3
227	1
228	3
229	4
230	2
231	2
232	6
233	3
234	4
235	5
236	3
237	1
238	5
239	5
240	0
241	2
242	0
243	1
244	2
245	1
246	8
247	4
248	1
249	5
250	0
251	2
252	1
253	9
254	1
255	2
256	7
257	3
258	3
259	2
260	3
261	1
262	1
263	1
264	0
265	5
266	4
267	5
268	6
269	5
270	6
271	3
272	2
273	2
274	4
275	4
276	1
277	3
278	5
279	2
280	4
281	6
282	1
283	3
284	3
285	0
286	3
287	2
288	1
289	1
290	2
291	0
292	2
293	2
294	3
295	2
296	4
297	3
298	5
299	0
300	2
301	2
302	0
303	8
304	4
305	2
306	3
307	3
308	2
309	3
310	2
311	3
312	1
313	8
314	5
315	2
316	2
317	8
318	5
319	2
320	5
321	4
322	3
323	0
324	7
325	2
326	1
327	1
328	2
329	3
330	7
331	1
332	5
333	0
334	2
335	3
336	4
337	2
338	1
339	2
340	4
341	6
342	1
343	1
344	5
345	3
346	1
347	4
348	1
349	1
350	2
351	4
352	2
353	8
354	4
355	5
356	5
357	6
358	1
359	2
360	5
361	0
362	3
363	6
364	2
365	4
366	2
367	2
368	1
369	3
370	6
371	6
372	3
373	0
374	4
375	2
376	3
377	3
378	3
379	2
380	3
381	5
382	5
383	1
384	4
385	6
386	2
387	1
388	3
389	3
390	6
391	5
392	1
393	2
394	2
395	3
396	4
397	0
398	2
399	5
400	1
401	2
402	1
403	0
404	2
405	4
406	0
407	5
408	3
409	2
410	3
411	0
412	2
413	2
414	4
415	0
416	1
417	3
418	5
419	3
420	5
421	1
422	2
423	5
424	2
425	1
426	2
427	4
428	2
429	3
430	8
431	3
432	6
433	4
434	2
435	2
436	2
437	4
438	4
439	2
440	2
441	3
442	3
443	4
444	4
445	4
446	3
447	3
448	4
449	2
450	5
451	1
452	4
453	2
454	3
455	1
456	3
457	5
458	2
459	3
460	2
461	4
462	1
463	4
464	3
465	3
466	3
467	2
468	1
469	3
470	6
471	4
472	2
473	2
474	3
475	2
476	4
477	5
478	8
479	2
480	4
481	3
482	2
483	1
484	0
485	4
486	2
487	6
488	2
489	4
490	2
491	4
492	4
493	4
494	0
495	3
496	3
497	1
498	1
499	6
500	3
501	2
502	4
503	6
504	5
505	3
506	1
507	9
508	0
509	2
510	1
511	2
512	3
513	2
514	2
515	4
516	3
517	1
518	4
519	4
520	3
521	3
522	3
523	3
524	3
525	2
526	4
527	7
528	4
529	2
530	4
531	5
532	6
533	0
534	4
535	8
536	2
537	3
538	1
539	3
540	5
541	3
542	3
543	6
544	1
545	3
546	2
547	2
548	2
549	4
550	3
551	0
552	5
553	4
554	4
555	3
556	6
557	1
558	6
559	4
560	4
561	5
562	3
563	2
564	0
565	3
566	3
567	5
568	3
569	7
570	2
571	6
572	0
573	3
574	2
575	8
576	2
577	2
578	3
579	2
580	4
581	1
582	4
583	3
584	6
585	5
586	2
587	2
588	4
589	3
590	4
591	3
592	2
593	4
594	1
595	1
596	2
597	3
598	1
599	2
600	1
601	3
602	3
603	2
604	3
605	6
606	6
607	2
608	2
609	2
610	2
611	5
612	2
613	5
614	3
615	2
616	4
617	8
618	3
619	3
620	2
621	2
622	0
623	4
624	0
625	2
626	2
627	4
628	4
629	5
630	4
631	4
632	2
633	4
634	5
635	3
636	7
637	2
638	3
639	3
640	3
641	5
642	2
643	0
644	1
645	2
646	3
647	1
648	6
649	5
650	2
651	2
652	4
653	3
654	3
655	8
656	1
657	3
658	0
659	2
660	5
661	4
662	1
663	4
664	3
665	8
666	1
667	2
668	3
669	1
670	1
671	2
672	5
673	2
674	2
675	6
676	2
677	2
678	1
679	7
680	2
681	2
682	5
683	3
684	5
685	1
686	3
687	5
688	1
689	0
690	2
691	0
692	3
693	5
694	3
695	1
696	2
697	2
698	4
699	2
700	6
701	3
702	2
703	4
704	2
705	3
706	4
707	5
708	0
709	2
710	2
711	2
712	1
713	1
714	1
715	4
716	3
717	4
718	3
719	4
720	1
721	5
722	5
723	2
724	2
725	4
726	2
727	3
728	3
729	3
730	2
731	2
732	7
733	3
734	4
735	2
736	1
737	3
738	4
739	3
740	1
741	3
742	1
743	3
744	1
745	2
746	1
747	4
748	3
749	4
750	1
751	4
752	2
753	1
754	3
755	2
756	4
757	3
758	7
759	4
760	2
761	3
762	2
763	4
764	5
765	6
766	4
767	0
768	2
769	3
770	5
771	3
772	1
773	3
774	3
775	2
776	3
777	5
778	1
779	5
780	5
781	2
782	2
783	1
784	5
785	0
786	3
787	1
788	4
789	1
790	6
791	2
792	2
793	1
794	2
795	4
796	5
797	0
798	5
799	4
800	2
801	4
802	5
803	2
804	4
805	5
806	3
807	2
808	1
809	3
810	3
811	7
812	4
813	1
814	2
815	3
816	4
817	4
818	0
819	2
820	3
821	3
822	3
823	5
824	4
825	2
826	3
827	6
828	7
829	2
830	0
831	1
832	1
833	4
834	3
835	0
836	3
837	0
838	2
839	5
840	2
841	3
842	0
843	3
844	5
845	1
846	2
847	1
848	2
849	1
850	2
851	2
852	1
853	4
854	2
855	2
856	2
857	2
858	3
859	4
860	1
861	4
862	0
863	1
864	2
865	1
866	2
867	1
868	4
869	6
870	2
871	1
872	0
873	1
874	3
875	4
876	5
877	1
878	3
879	1
880	3
881	5
882	2
883	1
884	4
885	3
886	1
887	1
888	2
889	5
890	4
891	5
892	5
893	3
894	4
895	0
896	2
897	2
898	5
899	3
900	4
901	5
902	2
903	3
904	5
905	1
906	1
907	2
908	2
909	4
910	3
911	6
912	1
913	3
914	2
915	0
916	2
917	2
918	5
919	3
920	3
921	1
922	6
923	2
924	2
925	5
926	2
927	1
928	1
929	3
930	3
931	1
932	2
933	9
934	3
935	6
936	0
937	6
938	1
939	2
940	5
941	1
942	2
943	5
944	2
945	3
946	3
947	2
948	6
949	3
950	2
951	1
952	2
953	1
954	0
955	5
956	4
957	5
958	1
959	4
960	2
961	4
962	2
963	6
964	1
965	6
966	1
967	0
968	3
969	1
970	4
971	3
972	1
973	6
